price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,greenbelt,nuisance,view,condition,grade,heat_source,sewer_system,sqft_above,sqft_basement,sqft_garage,sqft_patio,yr_built,address,state,zip_code
675000.0,4,1.0,1180,7140,1.0,NO,NO,NO,NONE,Good,7 Average,Gas,PUBLIC,1180,0,0,40,1969,"2102 Southeast 21st Court, Renton, Washington 98055, United States",Washington,2102
920000.0,5,2.5,2770,6703,1.0,NO,NO,YES,AVERAGE,Average,7 Average,Oil,PUBLIC,1570,1570,0,240,1950,"11231 Greenwood Avenue North, Seattle, Washington 98133, United States",Washington,11231
775000.0,3,3.0,2160,1400,2.0,NO,NO,NO,AVERAGE,Average,9 Better,Gas,PUBLIC,1090,1070,200,270,2010,"4079 Letitia Avenue South, Seattle, Washington 98118, United States",Washington,4079
592500.0,2,2.0,1120,758,2.0,NO,NO,YES,NONE,Average,7 Average,Electricity,PUBLIC,1120,550,550,30,2012,"2193 Northwest Talus Drive, Issaquah, Washington 98027, United States",Washington,2193
625000.0,2,1.0,1190,5688,1.0,NO,NO,YES,NONE,Average,7 Average,Electricity,PUBLIC,1190,0,300,0,1948,"1602 North 185th Street, Shoreline, Washington 98133, United States",Washington,1602
820000.0,3,2.5,2214,3506,2.0,NO,NO,NO,NONE,Average,8 Good,Gas,PUBLIC,2214,0,440,206,2019,"24913 122nd Place Southeast, Kent, Washington 98030, United States",Washington,24913
780000.0,4,2.5,2340,8125,2.0,NO,NO,NO,NONE,Average,8 Good,Gas,PUBLIC,2340,0,440,70,1989,"2721 Southwest 343rd Place, Federal Way, Washington 98023, United States",Washington,2721
680000.0,4,3.0,2130,7649,1.0,NO,NO,NO,NONE,Very Good,7 Average,Electricity,PUBLIC,1130,1100,440,280,1975,"20432 130th Place Southeast, Kent, Washington 98031, United States",Washington,20432
750000.0,3,2.0,1280,964,3.0,NO,NO,YES,NONE,Average,7 Average,Electricity,PUBLIC,1280,0,0,380,2021,"5712 A Street, Omaha, Nebraska 68106, United States",Nebraska,5712
828000.0,4,3.0,3170,6343,2.0,NO,NO,NO,NONE,Average,9 Better,Gas,PUBLIC,3170,0,450,220,2015,"2634 57th Street Southeast, Auburn, Washington 98092, United States",Washington,2634
661000.0,4,2.5,2408,7202,2.0,NO,NO,NO,NONE,Average,8 Good,Gas,PUBLIC,2408,0,662,0,2005,"1781 Southwest 345th Place, Federal Way, Washington 98023, United States",Washington,1781
735000.0,3,3.5,1670,1425,2.0,NO,NO,YES,NONE,Average,8 Good,Gas,PUBLIC,1240,430,0,150,2007,"Fauntleroy Way Southwest, Seattle, Washington 98136, United States",Washington,Fauntleroy
739950.0,2,2.0,1000,1414,3.0,NO,NO,NO,NONE,Average,8 Good,Electricity,PUBLIC,1000,0,0,220,2021,"4640 Linden Avenue North, Seattle, Washington 98103, United States",Washington,4640
702000.0,3,1.0,1100,4000,1.5,NO,NO,NO,NONE,Average,7 Average,Gas,PUBLIC,1100,660,0,50,1910,"1608 North 48th Street, Seattle, Washington 98103, United States",Washington,1608
750000.0,3,2.0,1590,7754,1.0,NO,YES,NO,NONE,Good,7 Average,Gas,PUBLIC,1200,700,440,0,1990,"27307 226th Avenue Southeast, Maple Valley, Washington 98038, United States",Washington,27307
450000.0,2,1.0,900,6000,1.0,NO,NO,NO,NONE,Average,6 Low Average,Gas,PUBLIC,810,810,0,0,1941,"533 Wells Avenue South, Renton, Washington 98057, United States",Washington,533
785000.0,3,2.5,1820,4161,1.0,NO,NO,YES,NONE,Average,7 Average,Gas,PUBLIC,960,860,320,140,1947,"3734 Southwest Thistle Street, Seattle, Washington 98126, United States",Washington,3734
580000.0,3,3.0,2020,4482,1.0,NO,NO,NO,NONE,Average,7 Average,Gas,PUBLIC,1370,1250,600,120,1992,"22609 102nd Place Southeast, Kent, Washington 98031, United States",Washington,22609
880000.0,3,2.5,2390,3600,2.0,NO,NO,NO,NONE,Average,9 Better,Gas,PUBLIC,2390,0,550,0,1975,"1428 170th Place Northeast, Bellevue, Washington 98008, United States",Washington,1428
500000.0,3,1.5,1140,9690,1.0,NO,NO,NO,NONE,Good,7 Average,Gas,PUBLIC,1140,0,550,0,1964,"9812 South 212th Street, Kent, Washington 98031, United States",Washington,9812
730000.0,3,2.0,1570,1184,3.0,NO,NO,NO,NONE,Average,8 Good,Electricity,PUBLIC,1480,340,250,30,2021,"14011 Lenora Place North, Seattle, Washington 98133, United States",Washington,14011
670000.0,3,2.5,1530,955,2.0,NO,NO,NO,NONE,Average,8 Good,Gas,PUBLIC,1290,660,420,180,2016,"14607 36th Court Northeast, Lake Forest Park, Washington 98155, United States",Washington,14607
625000.0,3,1.0,1040,12600,1.0,NO,NO,NO,NONE,Average,7 Average,Gas,PUBLIC,1040,1040,360,0,1961,"13240 22nd Avenue South, SeaTac, Washington 98168, United States",Washington,13240
785000.0,3,2.0,1350,7354,1.0,NO,NO,YES,NONE,Very Good,7 Average,Electricity,PUBLIC,1350,0,460,120,1985,"16710 Meridian Avenue North, Shoreline, Washington 98133, United States",Washington,16710
785000.0,4,2.5,2640,6081,2.0,NO,NO,NO,NONE,Average,8 Good,Gas,PUBLIC,2640,0,420,50,2012,"12426 Southeast 278th Place, Kent, Washington 98030, United States",Washington,12426
750000.0,3,2.0,1830,7969,1.0,NO,NO,NO,NONE,Average,7 Average,Gas,PUBLIC,930,930,240,90,1950,"306 South 15th Street, Renton, Washington 98055, United States",Washington,306
706000.0,2,1.0,1220,7500,1.0,NO,NO,NO,NONE,Good,7 Average,Electricity,PUBLIC,1220,0,0,280,1947,"4056 Northeast 174th Street, Lake Forest Park, Washington 98155, United States",Washington,4056
810000.0,5,3.0,3030,24759,1.0,NO,NO,NO,NONE,Very Good,8 Good,Gas,PUBLIC,1670,1400,580,90,1969,"12605 Southeast 235th Street, Kent, Washington 98031, United States",Washington,12605
835000.0,4,1.5,2650,8129,1.5,NO,NO,NO,NONE,Average,7 Average,Oil,PUBLIC,1470,1230,240,0,1955,"2147 North 114th Street, Seattle, Washington 98133, United States",Washington,2147
656000.0,4,1.0,1940,8250,2.0,NO,NO,NO,NONE,Average,7 Average,Electricity,PUBLIC,1750,190,420,210,1968,"1625 South 255th Place, Des Moines, Washington 98198, United States",Washington,1625
765000.0,3,2.0,1240,7440,1.0,NO,NO,YES,NONE,Good,7 Average,Electricity,PUBLIC,1240,830,340,350,1941,"13032 35th Avenue Northeast, Seattle, Washington 98125, United States",Washington,13032
