price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,greenbelt,nuisance,view,condition,grade,heat_source,sewer_system,sqft_above,sqft_basement,sqft_garage,sqft_patio,yr_built,address,zip_code
920000.0,5,2.5,2770,6703,1.0,0,0,1,AVERAGE,Average,7 Average,Oil,PUBLIC,1570,1570,0,240,1950,"11231 Greenwood Avenue North, Seattle, Washington 98133, United States",98133
311000.0,6,2.0,2880,6156,1.0,0,0,0,AVERAGE,Average,7 Average,Gas,PUBLIC,1580,1580,0,0,1956,"8504 South 113th Street, Seattle, Washington 98178, United States",98178
775000.0,3,3.0,2160,1400,2.0,0,0,0,AVERAGE,Average,9 Better,Gas,PUBLIC,1090,1070,200,270,2010,"4079 Letitia Avenue South, Seattle, Washington 98118, United States",98118
625000.0,2,1.0,1190,5688,1.0,0,0,1,NONE,Average,7 Average,Electricity,PUBLIC,1190,0,300,0,1948,"1602 North 185th Street, Shoreline, Washington 98133, United States",98133
1317227.0,3,3.0,2080,27574,1.0,0,0,0,AVERAGE,Good,9 Better,Oil,PRIVATE,2080,0,0,150,1951,"2633 Southwest 164th Place, Burien, Washington 98166, United States",98166
1025000.0,3,1.5,2570,6379,1.5,0,0,1,NONE,Average,7 Average,Oil,PUBLIC,1980,1560,0,250,1912,"3408 Beacon Avenue South, Seattle, Washington 98144, United States",98144
1500000.0,4,2.5,1980,5100,2.0,0,0,0,NONE,Good,7 Average,Gas,PUBLIC,1980,0,0,0,1944,"927 North 91st Street, Seattle, Washington 98103, United States",98103
735000.0,3,3.5,1670,1425,2.0,0,0,1,NONE,Average,8 Good,Gas,PUBLIC,1240,430,0,150,2007,"Fauntleroy Way Southwest, Seattle, Washington 98136, United States",98136
739950.0,2,2.0,1000,1414,3.0,0,0,0,NONE,Average,8 Good,Electricity,PUBLIC,1000,0,0,220,2021,"4640 Linden Avenue North, Seattle, Washington 98103, United States",98103
702000.0,3,1.0,1100,4000,1.5,0,0,0,NONE,Average,7 Average,Gas,PUBLIC,1100,660,0,50,1910,"1608 North 48th Street, Seattle, Washington 98103, United States",98103
785000.0,3,2.5,1820,4161,1.0,0,0,1,NONE,Average,7 Average,Gas,PUBLIC,960,860,320,140,1947,"3734 Southwest Thistle Street, Seattle, Washington 98126, United States",98126
